OXYMAX CSV DATA FILE 

CSV FILE CREATION:1/11/2015 7:09:50 PM
EXPERIMENT START:12/19/2014 11:25:12 AM
DATA FILENAME:C:\Users\Katherine\Documents\CLAMS\CLAMS runs\Anal Desai\2014-12-19 Them1 OE WT (2nd).CDTA

GROUP/CAGE:0101
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:Cre NEG NH
SUBJECT MASS:34.3 G
wt 352:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
282,0101,12/21/2014 12:38:56 PM ,1993,20.90,20.68,0.22,2.8,1642,0.050,0.238,0.188,2.2,0.824,0.3,0.50,DYNAMIC,0.05,2.66,838,512,0.0,
283,0101,12/21/2014 12:49:26 PM ,1991,20.90,20.69,0.22,2.8,1618,0.050,0.236,0.186,2.2,0.812,0.3,0.50,STABLE,0.00,2.66,632,177,0.0,
284,0101,12/21/2014 12:59:56 PM ,1164,20.91,20.78,0.13,2.8,930,0.050,0.157,0.107,2.2,0.799,0.2,0.50,STABLE,0.01,2.67,59,9,0.0,
285,0101,12/21/2014 1:10:26 PM ,1028,20.90,20.79,0.11,2.9,820,0.050,0.144,0.094,2.2,0.798,0.2,0.50,STABLE,0.00,2.67,52,21,0.0,
286,0101,12/21/2014 1:20:56 PM ,1157,20.90,20.78,0.13,2.9,918,0.050,0.156,0.105,2.3,0.794,0.2,0.50,STABLE,0.00,2.67,41,15,0.0,
287,0101,12/21/2014 1:31:26 PM ,1064,20.90,20.79,0.12,2.9,865,0.050,0.149,0.099,2.3,0.813,0.2,0.50,STABLE,0.00,2.67,58,10,0.0,
288,0101,12/21/2014 1:41:56 PM ,1083,20.91,20.79,0.12,2.9,854,0.050,0.148,0.098,2.3,0.789,0.2,0.50,STABLE,0.00,2.67,20,10,0.0,
289,0101,12/21/2014 1:52:26 PM ,1016,20.90,20.79,0.11,2.9,808,0.050,0.143,0.093,2.3,0.795,0.2,0.50,STABLE,0.00,2.67,39,20,0.0,
290,0101,12/21/2014 2:02:56 PM ,1160,20.91,20.78,0.13,2.9,910,0.050,0.155,0.104,2.3,0.784,0.2,0.50,STABLE,0.00,2.67,155,7,0.0,
291,0101,12/21/2014 2:13:26 PM ,1885,20.91,20.70,0.21,2.9,1511,0.050,0.223,0.173,2.3,0.802,0.3,0.50,STABLE,0.04,2.71,380,57,0.0,
292,0101,12/21/2014 2:23:56 PM ,1629,20.90,20.72,0.18,2.9,1300,0.050,0.199,0.149,2.3,0.798,0.3,0.50,STABLE,0.01,2.72,496,175,0.0,
293,0101,12/21/2014 2:34:26 PM ,1140,20.91,20.78,0.13,2.9,931,0.050,0.157,0.107,2.3,0.816,0.2,0.50,STABLE,0.00,2.72,17,9,0.0,
294,0101,12/21/2014 2:44:56 PM ,1046,20.90,20.78,0.12,2.9,900,0.050,0.153,0.103,2.3,0.860,0.2,0.50,STABLE,0.00,2.72,29,5,0.0,
295,0101,12/21/2014 2:55:26 PM ,1108,20.90,20.78,0.12,2.9,892,0.050,0.152,0.102,2.3,0.805,0.2,0.50,STABLE,0.00,2.72,26,13,0.0,
296,0101,12/21/2014 3:05:56 PM ,1091,20.90,20.78,0.12,2.9,876,0.050,0.150,0.100,2.3,0.802,0.2,0.50,STABLE,0.00,2.72,69,11,0.0,
297,0101,12/21/2014 3:16:26 PM ,1154,20.90,20.78,0.13,2.9,905,0.050,0.153,0.103,2.3,0.784,0.2,0.50,STABLE,0.00,2.72,58,28,0.0,
298,0101,12/21/2014 3:26:56 PM ,1465,20.90,20.74,0.16,3.0,1185,0.050,0.185,0.135,2.3,0.809,0.2,0.50,STABLE,0.00,2.72,246,38,0.0,
299,0101,12/21/2014 3:37:26 PM ,1235,20.90,20.77,0.14,3.0,984,0.050,0.162,0.113,2.3,0.797,0.2,0.50,STABLE,0.00,2.72,158,44,0.0,
300,0101,12/21/2014 3:47:56 PM ,1866,20.91,20.70,0.20,3.0,1502,0.050,0.222,0.172,2.3,0.805,0.3,0.50,STABLE,0.09,2.81,381,164,0.0,
301,0101,12/21/2014 3:58:26 PM ,1912,20.90,20.69,0.21,3.0,1598,0.050,0.233,0.183,2.3,0.836,0.3,0.50,STABLE,0.00,2.81,375,80,0.0,
302,0101,12/21/2014 4:08:56 PM ,1231,20.90,20.77,0.14,3.0,1005,0.050,0.165,0.115,2.4,0.816,0.2,0.50,STABLE,0.00,2.81,67,39,0.0,
303,0101,12/21/2014 4:19:26 PM ,1178,20.90,20.77,0.13,3.0,970,0.050,0.161,0.111,2.4,0.824,0.2,0.50,STABLE,0.01,2.82,97,18,0.0,
304,0101,12/21/2014 4:29:56 PM ,1071,20.90,20.78,0.12,3.0,887,0.051,0.152,0.101,2.4,0.829,0.2,0.50,STABLE,0.00,2.82,37,6,0.0,
305,0101,12/21/2014 4:40:26 PM ,1071,20.90,20.78,0.12,3.0,882,0.051,0.151,0.101,2.4,0.823,0.2,0.50,STABLE,0.00,2.82,36,12,0.0,
306,0101,12/21/2014 4:50:56 PM ,1516,20.90,20.74,0.17,3.0,1233,0.050,0.191,0.141,2.4,0.814,0.3,0.50,STABLE,0.08,2.90,232,59,0.0,
307,0101,12/21/2014 5:01:26 PM ,1951,20.90,20.69,0.22,3.0,1609,0.050,0.235,0.184,2.4,0.825,0.3,0.50,STABLE,0.00,2.90,397,107,0.0,
308,0101,12/21/2014 5:11:56 PM ,1282,20.90,20.76,0.14,3.0,1046,0.050,0.170,0.120,2.4,0.816,0.2,0.50,STABLE,0.00,2.90,45,36,0.0,
309,0101,12/21/2014 5:22:26 PM ,1210,20.91,20.77,0.13,3.0,978,0.050,0.163,0.112,2.4,0.808,0.2,0.50,STABLE,0.00,2.90,1,0,0.0,
310,0101,12/21/2014 5:32:56 PM ,1184,20.90,20.77,0.13,3.1,1005,0.050,0.165,0.115,2.4,0.849,0.2,0.50,STABLE,0.00,2.90,95,31,0.0,
311,0101,12/21/2014 5:43:26 PM ,1655,20.90,20.72,0.18,3.1,1373,0.051,0.208,0.157,2.4,0.829,0.3,0.50,STABLE,0.01,2.91,492,185,0.0,
312,0101,12/21/2014 5:53:56 PM ,1409,20.90,20.75,0.15,3.1,1136,0.051,0.181,0.130,2.4,0.806,0.2,0.50,STABLE,0.00,2.91,59,19,0.0,
313,0101,12/21/2014 6:04:26 PM ,1316,20.90,20.76,0.14,3.1,1038,0.051,0.169,0.119,2.4,0.789,0.2,0.50,STABLE,0.03,2.94,81,45,0.0,
314,0101,12/21/2014 6:14:56 PM ,2070,20.90,20.67,0.23,3.1,1771,0.051,0.254,0.203,2.4,0.856,0.3,0.50,STABLE,0.00,2.94,436,104,0.0,
315,0101,12/21/2014 6:25:26 PM ,2447,20.90,20.63,0.27,3.1,2030,0.051,0.284,0.232,2.4,0.830,0.4,0.50,STABLE,0.00,2.94,677,374,0.0,
316,0101,12/21/2014 6:35:56 PM ,2482,20.90,20.63,0.27,3.1,1925,0.052,0.272,0.221,2.5,0.776,0.4,0.50,STABLE,0.04,2.98,1352,806,0.0,
317,0101,12/21/2014 6:46:26 PM ,2284,20.90,20.65,0.25,3.1,1804,0.052,0.258,0.206,2.5,0.790,0.4,0.50,STABLE,0.00,2.98,1267,796,0.0,
318,0101,12/21/2014 6:56:56 PM ,2173,20.90,20.66,0.24,3.1,1736,0.052,0.251,0.199,2.5,0.799,0.4,0.50,STABLE,0.01,2.99,1257,766,0.0,
319,0101,12/21/2014 7:07:26 PM ,1699,20.90,20.72,0.18,3.2,1276,0.053,0.199,0.146,2.5,0.751,0.3,0.50,STABLE,0.00,2.99,430,221,0.0,
320,0101,12/21/2014 7:17:56 PM ,1807,20.90,20.70,0.20,3.2,1388,0.053,0.212,0.159,2.5,0.768,0.3,0.50,STABLE,0.00,2.99,380,151,0.0,
321,0101,12/21/2014 7:28:26 PM ,1582,20.90,20.73,0.17,3.2,1222,0.053,0.194,0.140,2.5,0.772,0.3,0.50,STABLE,0.06,3.05,171,54,0.0,
322,0101,12/21/2014 7:38:56 PM ,1696,20.90,20.71,0.19,3.2,1354,0.054,0.209,0.155,2.5,0.798,0.3,0.50,STABLE,0.01,3.06,434,224,0.0,
323,0101,12/21/2014 7:49:26 PM ,1939,20.90,20.69,0.21,3.2,1570,0.054,0.233,0.179,2.5,0.810,0.3,0.50,STABLE,0.00,3.06,292,102,0.0,
324,0101,12/21/2014 7:59:56 PM ,2302,20.90,20.64,0.25,3.2,1843,0.054,0.265,0.211,2.5,0.801,0.4,0.50,DYNAMIC,0.01,3.07,1354,809,0.0,
325,0101,12/21/2014 8:10:26 PM ,2525,20.90,20.62,0.28,3.2,2021,0.054,0.286,0.231,2.5,0.800,0.4,0.50,STABLE,0.03,3.10,1440,749,0.0,
326,0101,12/21/2014 8:20:56 PM ,2419,20.90,20.63,0.27,3.2,1937,0.054,0.276,0.222,2.6,0.801,0.4,0.50,STABLE,0.01,3.11,1575,999,0.0,
327,0101,12/21/2014 8:31:26 PM ,2192,20.90,20.66,0.24,3.3,1690,0.055,0.248,0.194,2.6,0.771,0.4,0.50,STABLE,0.01,3.12,927,489,0.0,
328,0101,12/21/2014 8:41:56 PM ,1499,20.90,20.73,0.16,3.3,1153,0.055,0.187,0.132,2.6,0.769,0.2,0.50,STABLE,0.00,3.12,306,129,0.0,
329,0101,12/21/2014 8:52:26 PM ,1323,20.90,20.75,0.14,3.3,1021,0.055,0.172,0.117,2.6,0.772,0.2,0.50,STABLE,0.01,3.13,39,24,0.0,
330,0101,12/21/2014 9:02:56 PM ,1496,20.90,20.73,0.16,3.3,1147,0.055,0.186,0.132,2.6,0.767,0.2,0.50,STABLE,0.00,3.13,202,55,0.0,
331,0101,12/21/2014 9:13:26 PM ,2123,20.90,20.66,0.23,3.3,1706,0.055,0.250,0.195,2.6,0.803,0.3,0.50,STABLE,0.03,3.16,842,352,0.0,
332,0101,12/21/2014 9:23:56 PM ,2585,20.90,20.62,0.28,3.3,1983,0.055,0.281,0.227,2.6,0.767,0.4,0.50,DYNAMIC,0.02,3.18,1308,777,0.0,
333,0101,12/21/2014 9:34:26 PM ,2408,20.90,20.63,0.26,3.3,1900,0.055,0.272,0.217,2.6,0.789,0.4,0.50,STABLE,0.02,3.20,1020,595,0.0,
334,0101,12/21/2014 9:44:56 PM ,1826,20.90,20.70,0.20,3.3,1393,0.054,0.214,0.159,2.6,0.763,0.3,0.50,STABLE,0.00,3.20,508,239,0.0,
335,0101,12/21/2014 9:55:26 PM ,1746,20.90,20.71,0.19,3.3,1345,0.054,0.208,0.154,2.6,0.770,0.3,0.50,STABLE,0.04,3.24,118,52,0.0,
336,0101,12/21/2014 10:05:56 PM ,2121,20.90,20.67,0.23,3.4,1690,0.054,0.248,0.193,2.6,0.797,0.3,0.50,DYNAMIC,0.01,3.25,885,484,0.0,
337,0101,12/21/2014 10:16:26 PM ,2512,20.90,20.62,0.27,3.4,1967,0.054,0.280,0.225,2.7,0.783,0.4,0.50,DYNAMIC,0.01,3.26,1416,801,0.0,
338,0101,12/21/2014 10:26:56 PM ,2422,20.90,20.63,0.26,3.4,1836,0.055,0.265,0.210,2.7,0.758,0.4,0.50,STABLE,0.02,3.28,1312,777,0.0,
339,0101,12/21/2014 10:37:26 PM ,2371,20.90,20.64,0.26,3.4,1832,0.054,0.264,0.210,2.7,0.773,0.4,0.50,STABLE,0.03,3.31,1473,937,0.0,
340,0101,12/21/2014 10:47:56 PM ,2349,20.90,20.64,0.26,3.4,1829,0.054,0.263,0.209,2.7,0.779,0.4,0.50,STABLE,0.01,3.32,822,421,0.0,
341,0101,12/21/2014 10:58:26 PM ,2239,20.90,20.65,0.24,3.4,1740,0.055,0.254,0.199,2.7,0.777,0.4,0.50,STABLE,0.00,3.32,668,191,0.0,
342,0101,12/21/2014 11:08:56 PM ,1594,20.90,20.72,0.17,3.4,1213,0.055,0.193,0.138,2.7,0.761,0.3,0.50,STABLE,0.00,3.32,314,101,0.0,
343,0101,12/21/2014 11:19:26 PM ,1228,20.90,20.76,0.13,3.4,951,0.055,0.164,0.109,2.7,0.775,0.2,0.50,STABLE,0.00,3.32,23,5,0.0,
344,0101,12/21/2014 11:29:56 PM ,1845,20.90,20.70,0.20,3.5,1413,0.055,0.216,0.161,2.7,0.766,0.3,0.50,STABLE,0.02,3.34,567,222,0.0,
345,0101,12/21/2014 11:40:26 PM ,1474,20.90,20.74,0.16,3.5,1097,0.055,0.180,0.125,2.7,0.744,0.2,0.50,STABLE,0.00,3.34,65,37,0.0,
346,0101,12/21/2014 11:50:56 PM ,1526,20.90,20.73,0.17,3.5,1175,0.054,0.189,0.134,2.7,0.770,0.2,0.50,STABLE,0.00,3.34,365,153,0.0,
347,0101,12/22/2014 12:01:26 AM ,1524,20.90,20.73,0.17,3.5,1179,0.054,0.189,0.135,2.7,0.774,0.2,0.50,STABLE,0.00,3.34,36,11,0.0,
348,0101,12/22/2014 12:11:56 AM ,1925,20.90,20.69,0.21,3.5,1461,0.054,0.221,0.167,2.8,0.759,0.3,0.50,STABLE,0.10,3.44,443,122,0.0,
349,0101,12/22/2014 12:22:26 AM ,1511,20.90,20.73,0.17,3.5,1216,0.054,0.193,0.139,2.8,0.805,0.2,0.50,STABLE,0.00,3.44,175,77,0.0,
350,0101,12/22/2014 12:32:56 AM ,1701,20.90,20.71,0.19,3.5,1358,0.054,0.209,0.156,2.8,0.799,0.3,0.50,STABLE,0.00,3.44,116,86,0.0,
351,0101,12/22/2014 12:43:26 AM ,2138,20.90,20.66,0.23,3.5,1697,0.054,0.248,0.194,2.8,0.793,0.4,0.50,STABLE,0.00,3.44,167,17,0.0,
352,0101,12/22/2014 12:53:56 AM ,2419,20.90,20.63,0.26,3.5,1920,0.054,0.274,0.220,2.8,0.794,0.4,0.50,DYNAMIC,0.01,3.45,1064,418,0.0,
353,0101,12/22/2014 1:04:26 AM ,1764,20.90,20.71,0.19,3.6,1311,0.054,0.203,0.150,2.8,0.743,0.3,0.50,STABLE,0.00,3.45,591,346,0.0,
354,0101,12/22/2014 1:14:56 AM ,1437,20.90,20.74,0.16,3.6,1116,0.054,0.181,0.128,2.8,0.777,0.2,0.50,STABLE,0.00,3.45,54,19,0.0,
355,0101,12/22/2014 1:25:26 AM ,1518,20.90,20.73,0.17,3.6,1185,0.054,0.189,0.135,2.8,0.781,0.2,0.50,STABLE,0.00,3.45,141,91,0.0,
356,0101,12/22/2014 1:35:56 AM ,2260,20.90,20.65,0.25,3.6,1774,0.054,0.256,0.202,2.8,0.785,0.4,0.50,STABLE,0.03,3.48,1139,566,0.0,
357,0101,12/22/2014 1:46:26 AM ,2505,20.90,20.62,0.27,3.6,1944,0.054,0.276,0.222,2.8,0.776,0.4,0.50,STABLE,0.03,3.51,1535,969,0.0,
358,0101,12/22/2014 1:56:56 AM ,2564,20.90,20.62,0.28,3.6,2002,0.054,0.282,0.229,2.8,0.781,0.4,0.50,STABLE,0.02,3.53,1462,926,0.0,
359,0101,12/22/2014 2:07:26 AM ,2467,20.90,20.63,0.27,3.6,1876,0.054,0.268,0.214,2.9,0.760,0.4,0.50,STABLE,0.02,3.55,1344,858,0.0,
360,0101,12/22/2014 2:17:56 AM ,1398,20.90,20.75,0.15,3.6,1071,0.054,0.176,0.122,2.9,0.766,0.2,0.50,STABLE,0.00,3.55,99,66,0.0,
361,0101,12/22/2014 2:28:26 AM ,1733,20.90,20.71,0.19,3.6,1331,0.054,0.206,0.152,2.9,0.768,0.3,0.50,STABLE,0.00,3.55,209,56,0.0,
362,0101,12/22/2014 2:38:56 AM ,1642,20.90,20.72,0.18,3.7,1236,0.054,0.196,0.141,2.9,0.753,0.3,0.50,STABLE,0.00,3.55,590,243,0.0,
363,0101,12/22/2014 2:49:26 AM ,1334,20.90,20.75,0.15,3.7,1022,0.054,0.171,0.117,2.9,0.766,0.2,0.50,STABLE,0.00,3.55,7,1,0.0,
364,0101,12/22/2014 2:59:56 AM ,1480,20.90,20.74,0.16,3.7,1120,0.054,0.182,0.128,2.9,0.756,0.2,0.50,STABLE,0.00,3.55,181,72,0.0,
365,0101,12/22/2014 3:10:26 AM ,1618,20.90,20.72,0.18,3.7,1234,0.054,0.195,0.141,2.9,0.762,0.3,0.50,STABLE,0.04,3.59,335,103,0.0,
366,0101,12/22/2014 3:20:56 AM ,1365,20.90,20.75,0.15,3.7,1073,0.054,0.177,0.123,2.9,0.786,0.2,0.50,STABLE,0.00,3.59,40,14,0.0,
367,0101,12/22/2014 3:31:26 AM ,2162,20.90,20.66,0.24,3.7,1761,0.054,0.255,0.202,2.9,0.814,0.4,0.50,STABLE,0.00,3.59,1177,791,0.0,
368,0101,12/22/2014 3:41:56 AM ,2522,20.90,20.62,0.27,3.7,1939,0.054,0.276,0.222,2.9,0.769,0.4,0.50,STABLE,0.02,3.61,1837,1235,0.0,
369,0101,12/22/2014 3:52:26 AM ,2479,20.90,20.63,0.27,3.7,1879,0.054,0.269,0.215,2.9,0.758,0.4,0.50,STABLE,0.02,3.63,1917,1281,0.0,
370,0101,12/22/2014 4:02:56 AM ,2401,20.90,20.64,0.26,3.7,1800,0.054,0.260,0.206,2.9,0.750,0.4,0.50,STABLE,0.02,3.65,1742,1119,0.0,
371,0101,12/22/2014 4:13:26 AM ,2432,20.90,20.63,0.26,3.8,1842,0.054,0.264,0.211,3.0,0.757,0.4,0.50,STABLE,0.00,3.65,1900,1248,0.0,
372,0101,12/22/2014 4:23:56 AM ,2415,20.90,20.64,0.26,3.8,1799,0.054,0.260,0.206,3.0,0.745,0.4,0.50,STABLE,0.02,3.67,1649,1086,0.0,
373,0101,12/22/2014 4:34:26 AM ,2456,20.90,20.63,0.27,3.8,1848,0.054,0.265,0.211,3.0,0.752,0.4,0.50,STABLE,0.02,3.69,1778,1185,0.0,
374,0101,12/22/2014 4:44:56 AM ,2389,20.90,20.64,0.26,3.8,1806,0.054,0.261,0.207,3.0,0.756,0.4,0.50,STABLE,0.03,3.72,1017,554,0.0,
375,0101,12/22/2014 4:55:26 AM ,2145,20.90,20.66,0.23,3.8,1645,0.054,0.243,0.188,3.0,0.767,0.4,0.50,STABLE,0.00,3.72,712,241,0.0,
376,0101,12/22/2014 5:05:56 AM ,1288,20.90,20.76,0.14,3.8,960,0.054,0.165,0.110,3.0,0.745,0.2,0.50,STABLE,0.01,3.73,100,45,0.0,
377,0101,12/22/2014 5:16:26 AM ,2035,20.90,20.68,0.22,3.8,1530,0.054,0.232,0.178,3.0,0.752,0.3,0.49,STABLE,-0.02,3.71,283,59,0.0,
378,0101,12/22/2014 5:26:56 AM ,2651,20.90,20.61,0.29,3.9,1976,0.054,0.284,0.230,3.0,0.745,0.4,0.49,DYNAMIC,-0.03,3.68,1216,780,0.0,
379,0101,12/22/2014 5:37:26 AM ,2686,20.90,20.61,0.29,3.9,1957,0.054,0.282,0.228,3.0,0.729,0.4,0.49,STABLE,-0.05,3.63,1552,963,0.0,
380,0101,12/22/2014 5:47:56 AM ,2597,20.90,20.61,0.29,3.9,1923,0.055,0.279,0.224,3.1,0.740,0.4,0.49,STABLE,-0.04,3.59,1327,805,0.0,
381,0101,12/22/2014 5:58:26 AM ,3237,20.90,20.54,0.35,3.9,2342,0.055,0.327,0.272,3.1,0.723,0.5,0.49,STABLE,-0.02,3.57,1429,807,0.0,
382,0101,12/22/2014 6:08:56 AM ,3688,20.90,20.49,0.41,3.9,2716,0.055,0.371,0.316,3.1,0.737,0.6,0.49,STABLE,-0.03,3.54,2258,1516,0.0,
383,0101,12/22/2014 6:19:26 AM ,3481,20.90,20.52,0.38,3.9,2508,0.056,0.348,0.292,3.1,0.720,0.6,0.49,STABLE,-0.02,3.52,1257,620,0.0,
384,0101,12/22/2014 6:29:56 AM ,3121,20.90,20.55,0.34,4.0,2321,0.056,0.326,0.270,3.1,0.744,0.5,0.49,STABLE,-0.03,3.49,463,55,0.0,
385,0101,12/22/2014 6:40:26 AM ,2918,20.90,20.57,0.32,4.0,2164,0.057,0.309,0.252,3.1,0.741,0.5,0.49,STABLE,-0.02,3.47,343,11,0.0,
386,0101,12/22/2014 6:50:56 AM ,2722,20.90,20.60,0.30,4.0,1974,0.057,0.287,0.230,3.1,0.725,0.4,0.49,STABLE,-0.02,3.45,108,40,0.0,
387,0101,12/22/2014 7:01:26 AM ,2865,20.90,20.58,0.31,4.0,2088,0.057,0.300,0.243,3.1,0.729,0.5,0.49,STABLE,0.02,3.47,219,35,0.0,
388,0101,12/22/2014 7:11:56 AM ,3178,20.89,20.54,0.35,4.0,2410,0.057,0.337,0.280,3.2,0.758,0.5,0.49,STABLE,-0.01,3.46,1191,623,0.0,
389,0101,12/22/2014 7:22:26 AM ,2425,20.90,20.63,0.27,4.1,1766,0.057,0.262,0.205,3.2,0.728,0.4,0.49,STABLE,-0.01,3.45,42,9,0.0,
390,0101,12/22/2014 7:32:56 AM ,2411,20.89,20.63,0.26,4.1,1741,0.057,0.260,0.203,3.2,0.722,0.4,0.49,STABLE,-0.01,3.44,141,7,0.0,
391,0101,12/22/2014 7:43:26 AM ,2407,20.90,20.63,0.26,4.1,1755,0.057,0.261,0.204,3.2,0.729,0.4,0.49,STABLE,0.00,3.44,155,4,0.0,
392,0101,12/22/2014 7:53:56 AM ,2556,20.89,20.61,0.28,4.1,1884,0.057,0.276,0.219,3.2,0.737,0.4,0.49,STABLE,0.03,3.47,316,66,0.0,
393,0101,12/22/2014 8:04:26 AM ,2519,20.89,20.62,0.28,4.1,1876,0.057,0.275,0.218,3.2,0.745,0.4,0.49,STABLE,0.00,3.47,29,2,0.0,
394,0101,12/22/2014 8:14:56 AM ,2544,20.89,20.61,0.28,4.1,1960,0.057,0.285,0.228,3.2,0.770,0.4,0.49,STABLE,-0.01,3.46,155,9,0.0,
395,0101,12/22/2014 8:25:26 AM ,2412,20.89,20.63,0.26,4.1,1744,0.057,0.261,0.203,3.2,0.723,0.4,0.49,STABLE,0.00,3.46,25,9,0.0,
396,0101,12/22/2014 8:35:56 AM ,2434,20.89,20.63,0.27,4.2,1796,0.057,0.266,0.209,3.2,0.738,0.4,0.49,STABLE,0.00,3.46,29,9,0.0,
397,0101,12/22/2014 8:46:26 AM ,2921,20.89,20.57,0.32,4.2,2247,0.058,0.319,0.261,3.3,0.769,0.5,0.49,STABLE,0.00,3.46,222,35,0.0,
398,0101,12/22/2014 8:56:56 AM ,3517,20.89,20.51,0.39,4.2,2618,0.058,0.362,0.304,3.3,0.744,0.6,0.49,DYNAMIC,0.00,3.46,970,491,0.0,
399,0101,12/22/2014 9:07:26 AM ,3249,20.89,20.53,0.36,4.2,2423,0.058,0.340,0.282,3.3,0.746,0.5,0.49,STABLE,0.01,3.47,669,224,0.0,
400,0101,12/22/2014 9:17:56 AM ,2465,20.89,20.62,0.27,4.2,1783,0.058,0.265,0.207,3.3,0.723,0.4,0.49,STABLE,0.00,3.47,327,80,0.0,
401,0101,12/22/2014 9:28:26 AM ,2460,20.89,20.62,0.27,4.2,1773,0.058,0.265,0.207,3.3,0.721,0.4,0.49,STABLE,-0.01,3.46,420,9,0.0,
402,0101,12/22/2014 9:38:56 AM ,2567,20.89,20.61,0.28,4.3,1915,0.058,0.281,0.223,3.3,0.746,0.4,0.49,STABLE,0.01,3.47,228,27,0.0,
403,0101,12/22/2014 9:49:26 AM ,2691,20.89,20.60,0.30,4.3,1965,0.058,0.287,0.229,3.3,0.730,0.4,0.49,STABLE,-0.01,3.46,121,14,0.0,
404,0101,12/22/2014 9:59:56 AM ,2605,20.89,20.61,0.29,4.3,1875,0.058,0.276,0.218,3.3,0.720,0.4,0.49,STABLE,0.00,3.46,57,7,0.0,
405,0101,12/22/2014 10:10:26 AM ,2314,20.89,20.64,0.25,4.3,1728,0.058,0.259,0.201,3.4,0.747,0.4,0.49,STABLE,0.00,3.46,281,51,0.0,
406,0101,12/22/2014 10:20:56 AM ,2604,20.89,20.61,0.29,4.3,1889,0.058,0.278,0.220,3.4,0.725,0.4,0.49,STABLE,0.00,3.46,120,22,0.0,
407,0101,12/22/2014 10:31:26 AM ,2382,20.89,20.63,0.26,4.3,1659,0.058,0.251,0.193,3.4,0.696,0.4,0.49,STABLE,0.00,3.46,268,7,0.0,
408,0101,12/22/2014 10:41:56 AM ,2454,20.89,20.62,0.27,4.3,1805,0.058,0.268,0.209,3.4,0.735,0.4,0.49,STABLE,0.00,3.46,44,6,0.0,
409,0101,12/22/2014 10:52:26 AM ,2455,20.89,20.63,0.27,4.4,1789,0.058,0.266,0.208,3.4,0.729,0.4,0.49,STABLE,0.00,3.46,46,4,0.0,
410,0101,12/22/2014 11:02:56 AM ,2180,20.89,20.65,0.24,4.4,1590,0.058,0.243,0.185,3.4,0.729,0.4,0.49,STABLE,0.00,3.46,26,1,0.0,
411,0101,12/22/2014 11:13:26 AM ,3594,20.89,20.50,0.40,4.4,2777,0.058,0.382,0.323,3.4,0.773,0.6,0.49,STABLE,0.04,3.50,881,524,0.0,
412,0101,12/22/2014 11:23:56 AM ,3348,20.89,20.52,0.37,4.4,2626,0.058,0.364,0.305,3.4,0.784,0.5,0.49,STABLE,0.01,3.51,972,444,0.0,
413,0101,12/22/2014 11:34:26 AM ,2982,20.90,20.57,0.33,4.4,2352,0.058,0.332,0.273,3.5,0.789,0.5,0.49,STABLE,-0.01,3.50,533,84,0.0,
414,0101,12/22/2014 11:44:56 AM ,2326,20.90,20.64,0.26,4.5,1720,0.058,0.259,0.200,3.5,0.740,0.4,0.49,STABLE,0.00,3.50,313,40,0.0,
415,0101,12/22/2014 11:55:26 AM ,2493,20.89,20.62,0.27,4.5,1815,0.058,0.269,0.211,3.5,0.728,0.4,0.49,STABLE,0.00,3.50,105,8,0.0,
416,0101,12/22/2014 12:05:56 PM ,2582,20.89,20.61,0.28,4.5,1887,0.058,0.278,0.220,3.5,0.731,0.4,0.49,STABLE,0.00,3.50,34,6,0.0,
417,0101,12/22/2014 12:16:26 PM ,2396,20.89,20.63,0.26,4.5,1755,0.058,0.262,0.204,3.5,0.732,0.4,0.49,STABLE,0.00,3.50,30,3,0.0,
418,0101,12/22/2014 12:26:56 PM ,2356,20.89,20.63,0.26,4.5,1746,0.058,0.261,0.203,3.5,0.741,0.4,0.49,STABLE,0.00,3.50,20,5,0.0,
419,0101,12/22/2014 12:37:26 PM ,2320,20.90,20.64,0.26,4.5,1725,0.057,0.259,0.201,3.5,0.743,0.4,0.49,STABLE,0.00,3.50,200,7,0.0,
420,0101,12/22/2014 12:47:56 PM ,2259,20.90,20.65,0.25,4.5,1709,0.057,0.256,0.199,3.5,0.756,0.4,0.49,STABLE,-0.01,3.49,246,20,0.0,
421,0101,12/22/2014 12:58:26 PM ,2377,20.90,20.64,0.26,4.6,1744,0.057,0.260,0.203,3.5,0.734,0.4,0.49,STABLE,0.00,3.49,161,29,0.0,
422,0101,12/22/2014 1:08:56 PM ,2250,20.89,20.65,0.25,4.6,1619,0.057,0.245,0.189,3.6,0.720,0.4,0.49,STABLE,0.00,3.49,68,6,0.0,
423,0101,12/22/2014 1:19:26 PM ,2914,20.90,20.57,0.32,4.6,2223,0.057,0.315,0.258,3.6,0.763,0.5,0.49,STABLE,0.00,3.49,154,24,0.0,
424,0101,12/22/2014 1:29:56 PM ,2802,20.90,20.59,0.31,4.6,2142,0.057,0.306,0.249,3.6,0.764,0.5,0.49,STABLE,0.00,3.49,386,41,0.0,
