
:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
291,0101,1/17/2013 8:22:19 PM ,6988,20.90,20.29,0.61,5.0,6426,0.055,0.623,0.568,4.6,0.920,0.9,0.49,STABLE,0.01,9.41,320,107,0.0,
292,0101,1/17/2013 8:32:49 PM ,7027,20.89,20.28,0.61,5.0,6567,0.055,0.634,0.580,4.7,0.935,0.9,0.49,DYNAMIC,0.06,9.47,755,153,0.0,
293,0101,1/17/2013 8:43:19 PM ,7944,20.89,20.20,0.69,5.1,7417,0.054,0.709,0.654,4.7,0.934,1.0,0.50,STABLE,0.12,9.59,515,148,0.0,
294,0101,1/17/2013 8:53:49 PM ,7638,20.89,20.23,0.67,5.1,7130,0.055,0.685,0.630,4.7,0.933,1.0,0.49,DYNAMIC,0.12,9.71,300,112,0.0,
295,0101,1/17/2013 9:04:19 PM ,7373,20.89,20.25,0.64,5.1,6876,0.055,0.663,0.608,4.8,0.933,1.0,0.49,STABLE,0.05,9.76,516,115,0.0,
296,0101,1/17/2013 9:14:49 PM ,7468,20.89,20.24,0.65,5.2,7064,0.055,0.678,0.623,4.8,0.946,1.0,0.49,STABLE,0.07,9.83,380,46,0.0,
297,0101,1/17/2013 9:25:19 PM ,6772,20.89,20.30,0.59,5.2,6301,0.054,0.610,0.556,4.8,0.930,0.9,0.49,STABLE,0.00,9.83,312,62,0.0,
298,0101,1/17/2013 9:35:49 PM ,7577,20.89,20.23,0.66,5.2,7191,0.054,0.690,0.635,4.9,0.949,1.0,0.49,STABLE,0.14,9.97,384,77,0.0,
299,0101,1/17/2013 9:46:19 PM ,7996,20.89,20.19,0.70,5.3,7439,0.055,0.711,0.657,4.9,0.930,1.0,0.49,STABLE,0.13,10.10,306,88,0.0,
300,0101,1/17/2013 9:56:49 PM ,7124,20.89,20.27,0.62,5.3,6542,0.054,0.632,0.577,4.9,0.918,0.9,0.49,STABLE,0.04,10.14,163,22,0.0,
301,0101,1/17/2013 10:07:19 PM ,6863,20.89,20.29,0.60,5.3,6444,0.054,0.624,0.570,5.0,0.939,0.9,0.49,DYNAMIC,0.05,10.19,287,26,0.0,
302,0101,1/17/2013 10:17:49 PM ,7378,20.89,20.25,0.64,5.4,6795,0.054,0.654,0.599,5.0,0.921,1.0,0.50,STABLE,0.09,10.28,370,85,0.0,
303,0101,1/17/2013 10:28:19 PM ,6351,20.88,20.33,0.55,5.4,5937,0.054,0.578,0.524,5.0,0.935,0.8,0.49,STABLE,0.00,10.28,43,1,0.0,
304,0101,1/17/2013 10:38:49 PM ,7691,20.88,20.21,0.67,5.4,7211,0.054,0.691,0.637,5.1,0.938,1.0,0.49,STABLE,0.13,10.41,512,178,0.0,
305,0101,1/17/2013 10:49:19 PM ,6440,20.88,20.33,0.56,5.5,5931,0.054,0.576,0.523,5.1,0.921,0.8,0.50,STABLE,-0.01,10.40,27,0,0.0,
306,0101,1/17/2013 10:59:49 PM ,6608,20.88,20.31,0.57,5.5,6144,0.054,0.596,0.542,5.1,0.930,0.9,0.49,STABLE,0.00,10.40,48,0,0.0,
307,0101,1/17/2013 11:10:19 PM ,7030,20.88,20.27,0.61,5.5,6504,0.054,0.628,0.574,5.1,0.925,0.9,0.49,STABLE,0.10,10.50,233,58,0.0,
308,0101,1/17/2013 11:20:49 PM ,6640,20.88,20.30,0.58,5.5,6248,0.054,0.605,0.551,5.2,0.941,0.9,0.50,STABLE,0.03,10.53,307,15,0.0,
309,0101,1/17/2013 11:31:19 PM ,6885,20.88,20.28,0.60,5.6,6367,0.054,0.617,0.563,5.2,0.925,0.9,0.49,STABLE,0.08,10.61,223,86,0.0,
310,0101,1/17/2013 11:41:49 PM ,7061,20.88,20.26,0.62,5.6,6647,0.053,0.641,0.587,5.2,0.941,0.9,0.49,STABLE,0.05,10.66,179,25,0.0,
311,0101,1/17/2013 11:52:19 PM ,6831,20.88,20.29,0.59,5.6,6327,0.053,0.612,0.559,5.3,0.926,0.9,0.49,STABLE,0.04,10.70,197,45,0.0,
312,0101,1/18/2013 12:02:49 AM ,6925,20.88,20.28,0.60,5.7,6379,0.053,0.617,0.564,5.3,0.921,0.9,0.49,STABLE,0.05,10.75,337,89,0.0,
313,0101,1/18/2013 12:13:19 AM ,6325,20.88,20.33,0.55,5.7,5818,0.053,0.567,0.514,5.3,0.920,0.8,0.49,STABLE,0.00,10.75,120,0,0.0,
314,0101,1/18/2013 12:23:49 AM ,6730,20.88,20.29,0.58,5.7,6205,0.053,0.601,0.548,5.3,0.922,0.9,0.49,STABLE,0.00,10.75,275,49,0.0,
315,0101,1/18/2013 12:34:19 AM ,6671,20.88,20.30,0.58,5.8,6095,0.053,0.592,0.539,5.4,0.914,0.9,0.49,STABLE,0.03,10.78,288,9,0.0,
316,0101,1/18/2013 12:44:49 AM ,7010,20.88,20.27,0.61,5.8,6497,0.053,0.627,0.574,5.4,0.927,0.9,0.49,STABLE,0.07,10.85,218,24,0.0,
317,0101,1/18/2013 12:55:19 AM ,7154,20.88,20.26,0.62,5.8,6547,0.053,0.631,0.578,5.4,0.915,0.9,0.49,STABLE,0.06,10.91,404,126,0.0,
318,0101,1/18/2013 1:05:49 AM ,6385,20.87,20.32,0.56,5.9,5873,0.053,0.573,0.520,5.5,0.920,0.8,0.49,STABLE,0.05,10.96,83,15,0.0,
319,0101,1/18/2013 1:16:19 AM ,7290,20.87,20.24,0.63,5.9,6760,0.053,0.651,0.598,5.5,0.927,0.9,0.49,STABLE,0.05,11.01,416,78,0.0,
320,0101,1/18/2013 1:26:49 AM ,7385,20.87,20.23,0.64,5.9,6776,0.053,0.652,0.599,5.5,0.918,1.0,0.49,STABLE,0.04,11.05,531,123,0.0,
321,0101,1/18/2013 1:37:19 AM ,6162,20.87,20.34,0.53,6.0,5593,0.053,0.548,0.495,5.5,0.908,0.8,0.49,STABLE,0.00,11.05,174,7,0.0,
322,0101,1/18/2013 1:47:49 AM ,7085,20.87,20.26,0.62,6.0,6439,0.053,0.623,0.570,5.6,0.909,0.9,0.49,STABLE,0.01,11.06,303,67,0.0,
323,0101,1/18/2013 1:58:19 AM ,6201,20.87,20.33,0.54,6.0,5490,0.052,0.538,0.485,5.6,0.885,0.8,0.49,STABLE,0.00,11.06,71,4,0.0,
324,0101,1/18/2013 2:08:49 AM ,6271,20.87,20.33,0.54,6.0,5496,0.052,0.539,0.486,5.6,0.876,0.8,0.49,STABLE,0.00,11.06,13,1,0.0,
325,0101,1/18/2013 2:19:19 AM ,6265,20.87,20.33,0.54,6.1,5421,0.052,0.532,0.480,5.7,0.865,0.8,0.49,STABLE,-0.01,11.05,42,1,0.0,
326,0101,1/18/2013 2:29:49 AM ,6612,20.87,20.30,0.57,6.1,5806,0.052,0.566,0.513,5.7,0.878,0.8,0.49,STABLE,0.08,11.13,224,33,0.0,
327,0101,1/18/2013 2:40:19 AM ,6279,20.87,20.33,0.54,6.1,5499,0.052,0.539,0.486,5.7,0.876,0.8,0.49,STABLE,0.02,11.15,333,63,0.0,
328,0101,1/18/2013 2:50:49 AM ,6051,20.87,20.35,0.52,6.2,5208,0.052,0.513,0.461,5.7,0.861,0.8,0.49,STABLE,-0.01,11.14,149,0,0.0,
329,0101,1/18/2013 3:01:19 AM ,6967,20.87,20.27,0.60,6.2,6110,0.052,0.592,0.540,5.8,0.877,0.9,0.49,STABLE,0.09,11.23,281,40,0.0,
330,0101,1/18/2013 3:11:49 AM ,6363,20.87,20.32,0.55,6.2,5498,0.052,0.539,0.487,5.8,0.864,0.8,0.49,STABLE,0.05,11.28,385,17,0.0,
331,0101,1/18/2013 3:22:19 AM ,6598,20.87,20.30,0.57,6.3,5798,0.052,0.565,0.514,5.8,0.879,0.8,0.49,STABLE,-0.01,11.27,410,52,0.0,
332,0101,1/18/2013 3:32:49 AM ,6776,20.87,20.28,0.58,6.3,5932,0.052,0.577,0.526,5.8,0.875,0.9,0.49,STABLE,0.09,11.36,312,36,0.0,
333,0101,1/18/2013 3:43:19 AM ,6741,20.86,20.28,0.58,6.3,5902,0.052,0.574,0.522,5.9,0.876,0.9,0.49,STABLE,0.00,11.36,214,1,0.0,
334,0101,1/18/2013 3:53:49 AM ,6978,20.86,20.26,0.60,6.3,6174,0.052,0.599,0.547,5.9,0.885,0.9,0.49,STABLE,0.09,11.45,328,47,0.0,
335,0101,1/18/2013 4:04:19 AM ,6152,20.86,20.33,0.53,6.4,5399,0.052,0.530,0.478,5.9,0.878,0.8,0.49,STABLE,0.00,11.45,250,53,0.0,
336,0101,1/18/2013 4:14:49 AM ,5938,20.86,20.35,0.51,6.4,5158,0.052,0.509,0.457,5.9,0.869,0.8,0.49,STABLE,0.00,11.45,113,5,0.0,
337,0101,1/18/2013 4:25:19 AM ,6272,20.86,20.33,0.54,6.4,5321,0.052,0.523,0.471,6.0,0.848,0.8,0.49,STABLE,0.00,11.45,17,4,0.0,
338,0101,1/18/2013 4:35:49 AM ,6888,20.86,20.27,0.59,6.5,5844,0.052,0.570,0.519,6.0,0.848,0.9,0.49,STABLE,0.02,11.47,198,31,0.0,
339,0101,1/18/2013 4:46:19 AM ,5737,20.86,20.37,0.49,6.5,4876,0.052,0.484,0.432,6.0,0.850,0.7,0.49,STABLE,0.00,11.47,294,0,0.0,
340,0101,1/18/2013 4:56:49 AM ,6108,20.86,20.34,0.52,6.5,5012,0.052,0.496,0.445,6.0,0.821,0.8,0.49,STABLE,0.00,11.47,271,6,0.0,
341,0101,1/18/2013 5:07:19 AM ,6359,20.86,20.32,0.54,6.5,5193,0.052,0.514,0.462,6.1,0.817,0.8,0.49,STABLE,0.00,11.47,401,5,0.0,
342,0101,1/18/2013 5:17:49 AM ,5909,20.86,20.36,0.50,6.6,4749,0.052,0.474,0.422,6.1,0.804,0.7,0.49,STABLE,-0.01,11.46,104,1,0.0,
343,0101,1/18/2013 5:28:19 AM ,5927,20.86,20.36,0.50,6.6,4669,0.052,0.466,0.415,6.1,0.788,0.7,0.49,STABLE,0.00,11.46,58,0,0.0,
344,0101,1/18/2013 5:38:49 AM ,6773,20.86,20.28,0.58,6.6,5447,0.052,0.535,0.483,6.1,0.804,0.9,0.49,STABLE,0.03,11.49,236,24,0.0,
345,0101,1/18/2013 5:49:19 AM ,7527,20.86,20.21,0.65,6.7,6291,0.052,0.610,0.558,6.2,0.836,1.0,0.49,STABLE,0.10,11.59,532,117,0.0,
346,0101,1/18/2013 5:59:49 AM ,6789,20.86,20.27,0.58,6.7,5716,0.052,0.560,0.508,6.2,0.842,0.9,0.49,STABLE,0.02,11.61,225,28,0.0,
347,0101,1/18/2013 6:10:19 AM ,7899,20.86,20.18,0.68,6.7,6861,0.053,0.662,0.609,6.2,0.869,1.0,0.49,STABLE,0.07,11.68,324,41,0.0,
348,0101,1/18/2013 6:20:49 AM ,8204,20.86,20.14,0.71,6.8,7301,0.053,0.701,0.648,6.2,0.890,1.1,0.49,STABLE,0.20,11.88,467,77,0.0,
349,0101,1/18/2013 6:31:19 AM ,8127,20.85,20.15,0.70,6.8,7235,0.053,0.694,0.642,6.3,0.890,1.0,0.49,DYNAMIC,0.19,12.07,606,167,0.0,
350,0101,1/18/2013 6:41:49 AM ,7763,20.85,20.18,0.67,6.8,6920,0.053,0.667,0.614,6.3,0.891,1.0,0.49,STABLE,0.10,12.17,504,145,0.0,
351,0101,1/18/2013 6:52:19 AM ,7492,20.85,20.20,0.65,6.9,6781,0.053,0.655,0.602,6.3,0.905,1.0,0.49,STABLE,0.12,12.29,469,124,0.0,
352,0101,1/18/2013 7:02:49 AM ,7112,20.85,20.23,0.62,6.9,6455,0.053,0.626,0.573,6.4,0.908,0.9,0.49,STABLE,0.01,12.30,448,87,0.0,
353,0101,1/18/2013 7:13:19 AM ,6986,20.85,20.25,0.60,6.9,6182,0.053,0.601,0.548,6.4,0.885,0.9,0.49,STABLE,0.05,12.35,389,125,0.0,
354,0101,1/18/2013 7:23:49 AM ,6417,20.85,20.30,0.56,7.0,5661,0.053,0.555,0.502,6.4,0.882,0.8,0.49,STABLE,0.00,12.35,267,31,0.0,
355,0101,1/18/2013 7:34:19 AM ,5967,20.85,20.33,0.52,7.0,5278,0.053,0.521,0.469,6.4,0.884,0.8,0.49,STABLE,-0.01,12.34,59,8,0.0,
356,0101,1/18/2013 7:44:49 AM ,5936,20.85,20.34,0.51,7.0,5204,0.053,0.514,0.462,6.5,0.877,0.8,0.49,STABLE,0.00,12.34,86,0,0.0,
357,0101,1/18/2013 7:55:19 AM ,6143,20.85,20.32,0.53,7.1,5356,0.053,0.527,0.475,6.5,0.872,0.8,0.49,STABLE,0.00,12.34,152,0,0.0,
358,0101,1/18/2013 8:05:49 AM ,5880,20.85,20.34,0.51,7.1,5156,0.053,0.510,0.457,6.5,0.877,0.8,0.49,STABLE,0.00,12.34,319,7,0.0,
359,0101,1/18/2013 8:16:19 AM ,6738,20.85,20.27,0.58,7.1,5947,0.053,0.580,0.527,6.5,0.883,0.9,0.49,STABLE,0.01,12.35,180,21,0.0,
360,0101,1/18/2013 8:26:49 AM ,6018,20.85,20.33,0.52,7.1,5240,0.053,0.518,0.464,6.6,0.871,0.8,0.49,STABLE,0.00,12.35,467,22,0.0,
361,0101,1/18/2013 8:37:19 AM ,6039,20.85,20.33,0.52,7.2,5211,0.053,0.514,0.461,6.6,0.863,0.8,0.49,STABLE,-0.01,12.34,14,1,0.0,
362,0101,1/18/2013 8:47:49 AM ,5770,20.85,20.35,0.50,7.2,4922,0.053,0.489,0.436,6.6,0.853,0.7,0.49,STABLE,0.01,12.35,257,4,0.0,
363,0101,1/18/2013 8:58:19 AM ,6764,20.85,20.26,0.58,7.2,5915,0.053,0.577,0.524,6.6,0.874,0.9,0.49,STABLE,0.08,12.43,223,85,0.0,
364,0101,1/18/2013 9:08:49 AM ,6224,20.85,20.31,0.54,7.3,5434,0.053,0.534,0.481,6.7,0.873,0.8,0.49,STABLE,0.03,12.46,93,19,0.0,
365,0101,1/18/2013 9:19:19 AM ,6074,20.85,20.33,0.52,7.3,5247,0.053,0.517,0.465,6.7,0.864,0.8,0.49,STABLE,0.00,12.46,197,3,0.0,
366,0101,1/18/2013 9:29:49 AM ,6555,20.85,20.28,0.56,7.3,5686,0.053,0.556,0.503,6.7,0.867,0.8,0.49,STABLE,0.04,12.50,223,25,0.0,
367,0101,1/18/2013 9:40:19 AM ,6903,20.85,20.25,0.60,7.3,6068,0.053,0.590,0.537,6.7,0.879,0.9,0.49,STABLE,0.10,12.60,370,54,0.0,
368,0101,1/18/2013 9:50:49 AM ,6851,20.85,20.25,0.59,7.4,6093,0.053,0.594,0.541,6.8,0.889,0.9,0.49,STABLE,0.06,12.66,216,52,0.0,
369,0101,1/18/2013 10:01:19 AM ,6298,20.85,20.30,0.54,7.4,5524,0.053,0.543,0.490,6.8,0.877,0.8,0.49,STABLE,0.00,12.66,115,9,0.0,
370,0101,1/18/2013 10:11:49 AM ,6236,20.85,20.31,0.54,7.4,5540,0.053,0.544,0.491,6.8,0.888,0.8,0.49,STABLE,0.05,12.71,122,11,0.0,
371,0101,1/18/2013 10:22:19 AM ,6254,20.85,20.31,0.54,7.5,5519,0.053,0.542,0.489,6.9,0.882,0.8,0.49,DYNAMIC,0.03,12.74,163,11,0.0,
372,0101,1/18/2013 10:32:49 AM ,6527,20.85,20.28,0.57,7.5,5881,0.053,0.574,0.521,6.9,0.901,0.8,0.49,STABLE,0.10,12.84,218,39,0.0,
373,0101,1/18/2013 10:43:19 AM ,7186,20.85,20.22,0.62,7.5,6539,0.053,0.632,0.579,6.9,0.910,0.9,0.49,STABLE,0.05,12.89,379,66,0.0,
374,0101,1/18/2013 10:53:49 AM ,5857,20.85,20.34,0.51,7.6,5129,0.053,0.508,0.454,6.9,0.876,0.8,0.49,STABLE,-0.01,12.88,6,2,0.0,
375,0101,1/18/2013 11:04:19 AM ,6074,20.85,20.32,0.52,7.6,5291,0.053,0.522,0.469,7.0,0.871,0.8,0.49,STABLE,0.00,12.88,166,16,0.0,
376,0101,1/18/2013 11:14:49 AM ,6840,20.85,20.26,0.59,7.6,6008,0.054,0.585,0.532,7.0,0.878,0.9,0.49,STABLE,0.07,12.95,293,76,0.0,
377,0101,1/18/2013 11:25:19 AM ,6259,20.85,20.31,0.54,7.6,5501,0.054,0.540,0.487,7.0,0.879,0.8,0.49,STABLE,0.00,12.95,323,47,0.0,
378,0101,1/18/2013 11:35:49 AM ,6411,20.85,20.30,0.55,7.7,5571,0.053,0.546,0.493,7.0,0.869,0.8,0.49,STABLE,0.05,13.00,136,31,0.0,
379,0101,1/18/2013 11:46:19 AM ,6112,20.85,20.32,0.53,7.7,5304,0.053,0.523,0.470,7.1,0.868,0.8,0.49,STABLE,0.00,13.00,60,2,0.0,
380,0101,1/18/2013 11:56:49 AM ,6935,20.84,20.24,0.60,7.7,6223,0.053,0.606,0.552,7.1,0.897,0.9,0.49,STABLE,0.14,13.14,439,85,0.0,
381,0101,1/18/2013 12:07:19 PM ,6722,20.84,20.26,0.58,7.8,6017,0.053,0.588,0.534,7.1,0.895,0.9,0.49,STABLE,0.02,13.16,383,83,0.0,
382,0101,1/18/2013 12:17:49 PM ,6020,20.84,20.32,0.52,7.8,5282,0.054,0.523,0.469,7.1,0.877,0.8,0.49,STABLE,0.00,13.16,31,0,0.0,
383,0101,1/18/2013 12:28:19 PM ,6121,20.84,20.31,0.53,7.8,5343,0.054,0.528,0.475,7.2,0.873,0.8,0.49,STABLE,-0.01,13.15,10,0,0.0,
384,0101,1/18/2013 12:38:49 PM ,7449,20.84,20.20,0.64,7.8,6563,0.052,0.634,0.582,7.2,0.881,1.0,0.49,STABLE,0.02,13.17,239,23,0.0,
385,0101,1/18/2013 12:49:19 PM ,7590,20.84,20.18,0.66,7.9,6954,0.051,0.668,0.617,7.2,0.916,1.0,0.49,DYNAMIC,0.16,13.33,560,154,0.0,
386,0101,1/18/2013 12:59:49 PM ,7322,20.86,20.22,0.64,7.9,6746,0.051,0.649,0.598,7.3,0.921,0.9,0.49,STABLE,0.13,13.46,564,112,0.0,
387,0101,1/18/2013 1:10:19 PM ,6307,20.87,20.32,0.55,7.9,5763,0.051,0.562,0.511,7.3,0.914,0.8,0.49,STABLE,0.00,13.46,351,22,0.0,
388,0101,1/18/2013 1:20:49 PM ,6161,20.87,20.34,0.54,8.0,5636,0.051,0.551,0.500,7.3,0.915,0.8,0.49,STABLE,0.03,13.49,320,44,0.0,
389,0101,1/18/2013 1:31:19 PM ,7149,20.88,20.26,0.62,8.0,6641,0.051,0.639,0.588,7.3,0.929,0.9,0.49,STABLE,0.16,13.65,425,105,0.0,
390,0101,1/18/2013 1:41:49 PM ,7587,20.89,20.23,0.66,8.0,6994,0.052,0.671,0.619,7.4,0.922,1.0,0.49,STABLE,0.08,13.73,506,143,0.0,
391,0101,1/18/2013 1:52:19 PM ,7438,20.89,20.24,0.65,8.1,6920,0.052,0.665,0.613,7.4,0.930,1.0,0.49,STABLE,0.09,13.82,390,89,0.0,
392,0101,1/18/2013 2:02:49 PM ,6531,20.89,20.32,0.57,8.1,5931,0.052,0.577,0.525,7.4,0.908,0.8,0.49,STABLE,0.00,13.82,288,101,0.0,
393,0101,1/18/2013 2:13:19 PM ,6128,20.89,20.36,0.53,8.1,5629,0.052,0.551,0.499,7.5,0.919,0.8,0.49,STABLE,0.00,13.82,134,3,0.0,
394,0101,1/18/2013 2:23:49 PM ,6040,20.89,20.37,0.53,8.2,5552,0.052,0.544,0.492,7.5,0.919,0.8,0.49,STABLE,-0.01,13.81,204,0,0.0,
395,0101,1/18/2013 2:34:19 PM ,6947,20.89,20.29,0.61,8.2,6472,0.052,0.626,0.573,7.5,0.932,0.9,0.49,STABLE,0.08,13.89,437,100,0.0,
396,0101,1/18/2013 2:44:49 PM ,7334,20.89,20.25,0.64,8.2,6795,0.052,0.655,0.602,7.5,0.926,1.0,0.49,STABLE,0.14,14.03,528,120,0.0,
397,0101,1/18/2013 2:55:19 PM ,7315,20.89,20.26,0.64,8.3,6779,0.052,0.653,0.601,7.6,0.927,0.9,0.49,STABLE,0.12,14.15,386,135,0.0,
398,0101,1/18/2013 3:05:49 PM ,7210,20.90,20.26,0.63,8.3,6736,0.052,0.649,0.597,7.6,0.934,0.9,0.49,STABLE,0.08,14.23,443,121,0.0,
399,0101,1/18/2013 3:16:19 PM ,6871,20.90,20.30,0.60,8.3,6418,0.052,0.621,0.569,7.6,0.934,0.9,0.49,STABLE,0.00,14.23,441,101,0.0,
400,0101,1/18/2013 3:26:49 PM ,6218,20.90,20.35,0.54,8.4,5732,0.052,0.560,0.508,7.7,0.922,0.8,0.49,STABLE,0.00,14.23,2,1,0.0,
401,0101,1/18/2013 3:37:19 PM ,5938,20.90,20.38,0.52,8.4,5488,0.052,0.538,0.486,7.7,0.924,0.8,0.49,STABLE,-0.01,14.22,146,7,0.0,
402,0101,1/18/2013 3:47:49 PM ,6567,20.90,20.32,0.57,8.4,6108,0.052,0.593,0.541,7.7,0.930,0.9,0.49,DYNAMIC,0.04,14.26,413,107,0.0,
403,0101,1/18/2013 3:58:19 PM ,6542,20.90,20.33,0.57,8.4,6017,0.053,0.586,0.533,7.7,0.920,0.8,0.49,STABLE,0.07,14.33,188,37,0.0,
404,0101,1/18/2013 4:08:49 PM ,6275,20.89,20.35,0.55,8.5,5764,0.053,0.564,0.511,7.8,0.919,0.8,0.49,STABLE,0.00,14.33,118,49,0.0,
405,0101,1/18/2013 4:19:19 PM ,6142,20.90,20.36,0.53,8.5,5516,0.053,0.543,0.489,7.8,0.898,0.8,0.49,STABLE,-0.01,14.32,179,12,0.0,
406,0101,1/18/2013 4:29:49 PM ,7161,20.90,20.27,0.62,8.5,6493,0.053,0.629,0.576,7.8,0.907,0.9,0.49,STABLE,0.08,14.40,551,104,0.0,
407,0101,1/18/2013 4:40:19 PM ,7351,20.89,20.25,0.64,8.6,6812,0.054,0.657,0.603,7.9,0.927,1.0,0.49,STABLE,0.11,14.51,460,131,0.0,
408,0101,1/18/2013 4:50:49 PM ,6311,20.90,20.35,0.55,8.6,5739,0.054,0.562,0.508,7.9,0.909,0.8,0.49,STABLE,0.00,14.51,195,4,0.0,
409,0101,1/18/2013 5:01:19 PM ,6549,20.90,20.33,0.57,8.6,6017,0.054,0.586,0.532,7.9,0.919,0.8,0.49,STABLE,0.00,14.51,309,60,0.0,
410,0101,1/18/2013 5:11:49 PM ,6132,20.90,20.37,0.53,8.7,5451,0.054,0.537,0.483,7.9,0.889,0.8,0.49,STABLE,0.00,14.51,111,11,0.0,
411,0101,1/18/2013 5:22:19 PM ,6722,20.89,20.31,0.58,8.7,5932,0.054,0.580,0.526,8.0,0.883,0.9,0.49,STABLE,0.02,14.53,342,77,0.0,
412,0101,1/18/2013 5:32:49 PM ,6668,20.89,20.31,0.58,8.7,5932,0.054,0.580,0.526,8.0,0.890,0.9,0.49,STABLE,0.10,14.63,236,48,0.0,
413,0101,1/18/2013 5:43:19 PM ,6575,20.89,20.32,0.57,8.7,5969,0.054,0.584,0.529,8.0,0.908,0.8,0.49,STABLE,-0.01,14.62,159,11,0.0,
414,0101,1/18/2013 5:53:49 PM ,7599,20.89,20.23,0.66,8.8,6870,0.054,0.664,0.609,8.0,0.904,1.0,0.49,STABLE,0.14,14.76,581,191,0.0,
415,0101,1/18/2013 6:04:19 PM ,7727,20.89,20.22,0.67,8.8,7103,0.055,0.685,0.630,8.1,0.919,1.0,0.49,STABLE,0.06,14.82,654,240,0.0,
416,0101,1/18/2013 6:14:49 PM ,6625,20.89,20.32,0.57,8.8,5986,0.055,0.585,0.530,8.1,0.904,0.9,0.49,STABLE,0.00,14.82,130,5,0.0,
417,0101,1/18/2013 6:25:19 PM ,6974,20.89,20.28,0.61,8.9,6421,0.055,0.625,0.569,8.1,0.921,0.9,0.49,STABLE,0.02,14.84,472,84,0.0,
418,0101,1/18/2013 6:35:49 PM ,7657,20.89,20.22,0.67,8.9,7043,0.055,0.680,0.624,8.2,0.920,1.0,0.49,STABLE,0.18,15.02,511,221,0.0,
419,0101,1/18/2013 6:46:19 PM ,7163,20.89,20.27,0.62,8.9,6537,0.056,0.635,0.580,8.2,0.913,0.9,0.49,STABLE,0.00,15.02,248,54,0.0,
420,0101,1/18/2013 6:56:49 PM ,7385,20.89,20.24,0.64,9.0,6858,0.055,0.663,0.608,8.2,0.929,1.0,0.49,STABLE,0.02,15.04,471,168,0.0,
421,0101,1/18/2013 7:07:19 PM ,8126,20.89,20.18,0.71,9.0,7585,0.056,0.727,0.671,8.3,0.933,1.1,0.49,STABLE,0.20,15.24,729,316,0.0,
422,0101,1/18/2013 7:17:49 PM ,7433,20.89,20.24,0.65,9.0,6925,0.056,0.669,0.613,8.3,0.932,1.0,0.49,STABLE,0.02,15.26,285,59,0.0,
423,0101,1/18/2013 7:28:19 PM ,7315,20.89,20.25,0.64,9.1,6908,0.055,0.667,0.612,8.3,0.944,1.0,0.49,STABLE,0.02,15.28,278,71,0.0,
424,0101,1/18/2013 7:38:49 PM ,7693,20.89,20.22,0.67,9.1,7123,0.056,0.687,0.631,8.4,0.926,1.0,0.49,STABLE,0.12,15.40,676,239,0.0,
425,0101,1/18/2013 7:49:19 PM ,7931,20.89,20.19,0.70,9.2,7493,0.056,0.720,0.665,8.4,0.945,1.0,0.49,STABLE,0.12,15.52,549,156,0.0,
426,0101,1/18/2013 7:59:49 PM ,7218,20.89,20.26,0.63,9.2,6711,0.056,0.651,0.595,8.4,0.930,0.9,0.49,STABLE,0.05,15.57,377,126,0.0,
427,0101,1/18/2013 8:10:19 PM ,7805,20.89,20.21,0.68,9.2,7401,0.056,0.711,0.656,8.5,0.948,1.0,0.49,DYNAMIC,0.14,15.71,571,266,0.0,
428,0101,1/18/2013 8:20:49 PM ,7076,20.89,20.27,0.62,9.3,6614,0.056,0.641,0.586,8.5,0.935,0.9,0.49,STABLE,0.05,15.76,329,37,0.0,
429,0101,1/18/2013 8:31:19 PM ,7308,20.89,20.25,0.64,9.3,7018,0.056,0.677,0.621,8.5,0.960,1.0,0.49,STABLE,0.03,15.79,454,168,0.0,
430,0101,1/18/2013 8:41:49 PM ,7913,20.89,20.19,0.69,9.3,7526,0.055,0.722,0.667,8.6,0.951,1.0,0.49,STABLE,0.08,15.87,598,210,0.0,
431,0101,1/18/2013 8:52:19 PM ,7754,20.89,20.21,0.68,9.4,7263,0.055,0.699,0.644,8.6,0.937,1.0,0.49,STABLE,0.13,16.00,593,286,0.0,
432,0101,1/18/2013 9:02:49 PM ,7463,20.89,20.23,0.66,9.4,7131,0.056,0.688,0.632,8.6,0.956,1.0,0.49,DYNAMIC,0.01,16.01,529,79,0.0,
433,0101,1/18/2013 9:13:19 PM ,7893,20.89,20.20,0.69,9.4,7530,0.056,0.723,0.667,8.7,0.954,1.0,0.49,STABLE,0.22,16.23,554,159,0.0,
434,0101,1/18/2013 9:23:49 PM ,7415,20.89,20.24,0.65,9.5,7045,0.056,0.680,0.624,8.7,0.950,1.0,0.49,STABLE,0.05,16.28,423,90,0.0,
435,0101,1/18/2013 9:34:19 PM ,7343,20.89,20.24,0.64,9.5,7005,0.055,0.675,0.620,8.7,0.954,1.0,0.49,STABLE,0.03,16.31,394,64,0.0,
436,0101,1/18/2013 9:44:49 PM ,6945,20.89,20.28,0.61,9.5,6601,0.055,0.640,0.585,8.7,0.951,0.9,0.49,STABLE,0.00,16.31,283,77,0.0,
437,0101,1/18/2013 9:55:19 PM ,7749,20.89,20.21,0.68,9.6,7447,0.055,0.716,0.660,8.8,0.961,1.0,0.49,STABLE,0.18,16.49,664,161,0.0,
