OXYMAX CSV DATA FILE 

CSV FILE CREATION:3/27/2014 1:26:31 PM
EXPERIMENT START:1/15/2013 5:34:05 PM
DATA FILENAME:C:\Users\Katherine\Desktop\2013-01-15.CDTA

GROUP/CAGE:0102
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:wt2
SUBJECT MASS:27.6 G
ko 349:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
282,0102,1/17/2013 6:49:19 PM ,5551,20.90,20.39,0.51,5.0,5266,0.054,0.542,0.488,4.6,0.949,0.8,0.50,STABLE,0.04,9.10,1196,728,0.0,
283,0102,1/17/2013 6:59:49 PM ,6087,20.89,20.34,0.55,5.0,5648,0.054,0.573,0.519,4.6,0.928,0.8,0.50,STABLE,-0.04,9.06,1809,1266,0.0,
284,0102,1/17/2013 7:10:19 PM ,6430,20.90,20.29,0.60,5.0,5873,0.054,0.616,0.562,4.7,0.913,0.9,0.48,DYNAMIC,0.01,9.07,1342,974,0.0,
285,0102,1/17/2013 7:20:49 PM ,7084,20.89,20.24,0.65,5.1,6446,0.054,0.658,0.604,4.7,0.910,1.0,0.49,STABLE,-0.03,9.04,1316,943,0.0,
286,0102,1/17/2013 7:31:19 PM ,7235,20.89,20.24,0.65,5.1,6565,0.054,0.656,0.602,4.7,0.907,1.0,0.50,STABLE,0.02,9.06,641,324,0.0,
287,0102,1/17/2013 7:41:49 PM ,7441,20.90,20.21,0.68,5.1,6804,0.054,0.689,0.635,4.8,0.914,1.0,0.49,DYNAMIC,-0.05,9.01,1092,712,0.0,
288,0102,1/17/2013 7:52:19 PM ,7289,20.90,20.24,0.66,5.2,6672,0.054,0.668,0.614,4.8,0.915,1.0,0.50,DYNAMIC,0.06,9.07,243,112,0.0,
289,0102,1/17/2013 8:02:49 PM ,7613,20.89,20.20,0.70,5.2,7005,0.054,0.709,0.654,4.8,0.920,1.0,0.49,STABLE,-0.02,9.05,849,506,0.0,
290,0102,1/17/2013 8:13:19 PM ,7719,20.90,20.18,0.71,5.2,7137,0.054,0.722,0.668,4.9,0.925,1.1,0.49,STABLE,0.00,9.05,556,329,0.0,
291,0102,1/17/2013 8:23:49 PM ,8113,20.90,20.16,0.73,5.3,7399,0.055,0.735,0.680,4.9,0.912,1.1,0.50,STABLE,0.03,9.08,1069,595,0.0,
292,0102,1/17/2013 8:34:19 PM ,7669,20.89,20.20,0.69,5.3,7034,0.055,0.703,0.648,4.9,0.917,1.0,0.50,STABLE,0.03,9.11,560,254,0.0,
293,0102,1/17/2013 8:44:49 PM ,7950,20.89,20.17,0.72,5.4,7291,0.054,0.726,0.672,5.0,0.917,1.1,0.50,STABLE,0.03,9.14,455,205,0.0,
294,0102,1/17/2013 8:55:19 PM ,7916,20.89,20.17,0.72,5.4,7217,0.055,0.721,0.667,5.0,0.912,1.1,0.50,STABLE,0.02,9.16,597,349,0.0,
295,0102,1/17/2013 9:05:49 PM ,7238,20.89,20.22,0.67,5.4,6597,0.055,0.679,0.625,5.0,0.911,1.0,0.49,STABLE,0.09,9.25,351,159,0.0,
296,0102,1/17/2013 9:16:19 PM ,7797,20.89,20.18,0.71,5.5,7241,0.055,0.721,0.667,5.1,0.929,1.1,0.50,STABLE,0.11,9.36,489,279,0.0,
297,0102,1/17/2013 9:26:49 PM ,7979,20.89,20.16,0.73,5.5,7289,0.054,0.734,0.680,5.1,0.913,1.1,0.49,STABLE,0.03,9.39,470,273,0.0,
298,0102,1/17/2013 9:37:19 PM ,8048,20.89,20.15,0.73,5.5,7383,0.054,0.738,0.684,5.1,0.917,1.1,0.50,STABLE,0.05,9.44,608,322,0.0,
299,0102,1/17/2013 9:47:49 PM ,7562,20.89,20.21,0.68,5.6,6851,0.055,0.685,0.631,5.2,0.906,1.0,0.50,STABLE,0.12,9.56,340,178,0.0,
300,0102,1/17/2013 9:58:19 PM ,7389,20.89,20.19,0.70,5.6,6843,0.054,0.710,0.655,5.2,0.926,1.0,0.48,STABLE,0.04,9.60,413,166,0.0,
301,0102,1/17/2013 10:08:49 PM ,7910,20.89,20.17,0.72,5.6,7276,0.054,0.727,0.672,5.2,0.920,1.1,0.50,STABLE,0.09,9.69,704,388,0.0,
302,0102,1/17/2013 10:19:19 PM ,7663,20.89,20.18,0.71,5.7,7041,0.054,0.718,0.664,5.3,0.919,1.0,0.49,DYNAMIC,0.10,9.79,360,140,0.0,
303,0102,1/17/2013 10:29:49 PM ,7495,20.88,20.18,0.71,5.7,6954,0.054,0.720,0.666,5.3,0.928,1.0,0.48,STABLE,0.04,9.83,283,157,0.0,
304,0102,1/17/2013 10:40:19 PM ,7369,20.88,20.22,0.67,5.8,6810,0.054,0.681,0.627,5.3,0.924,1.0,0.50,STABLE,0.08,9.91,411,195,0.0,
305,0102,1/17/2013 10:50:49 PM ,8035,20.88,20.15,0.73,5.8,7430,0.054,0.738,0.685,5.4,0.925,1.1,0.50,STABLE,0.10,10.01,717,453,0.0,
306,0102,1/17/2013 11:01:19 PM ,8000,20.88,20.15,0.73,5.8,7410,0.054,0.741,0.687,5.4,0.926,1.1,0.50,STABLE,0.09,10.10,780,490,0.0,
307,0102,1/17/2013 11:11:49 PM ,7709,20.88,20.17,0.72,5.9,7065,0.054,0.723,0.670,5.5,0.916,1.1,0.49,DYNAMIC,0.04,10.14,607,300,0.0,
308,0102,1/17/2013 11:22:19 PM ,7624,20.88,20.19,0.69,5.9,7114,0.054,0.710,0.656,5.5,0.933,1.0,0.50,STABLE,0.14,10.28,259,91,0.0,
309,0102,1/17/2013 11:32:49 PM ,6558,20.88,20.27,0.61,5.9,6057,0.054,0.626,0.572,5.5,0.924,0.9,0.49,STABLE,0.03,10.31,308,187,0.0,
310,0102,1/17/2013 11:43:19 PM ,7340,20.88,20.21,0.67,6.0,6910,0.053,0.691,0.638,5.5,0.941,1.0,0.50,STABLE,0.04,10.35,266,71,0.0,
311,0102,1/17/2013 11:53:49 PM ,7416,20.88,20.20,0.68,6.0,6950,0.053,0.701,0.648,5.6,0.937,1.0,0.49,STABLE,0.05,10.40,403,80,0.0,
312,0102,1/18/2013 12:04:19 AM ,6698,20.88,20.26,0.62,6.0,6165,0.053,0.630,0.577,5.6,0.920,0.9,0.49,STABLE,0.07,10.47,230,40,0.0,
313,0102,1/18/2013 12:14:49 AM ,7186,20.88,20.22,0.66,6.1,6854,0.053,0.686,0.633,5.6,0.954,1.0,0.50,STABLE,0.04,10.51,412,116,0.0,
314,0102,1/18/2013 12:25:19 AM ,7723,20.88,20.17,0.71,6.1,7232,0.053,0.722,0.669,5.7,0.936,1.1,0.50,STABLE,0.11,10.62,426,261,0.0,
315,0102,1/18/2013 12:35:49 AM ,7767,20.88,20.17,0.71,6.2,7207,0.053,0.718,0.665,5.7,0.928,1.1,0.50,STABLE,0.07,10.69,543,313,0.0,
316,0102,1/18/2013 12:46:19 AM ,6871,20.88,20.25,0.62,6.2,6376,0.053,0.641,0.588,5.7,0.928,0.9,0.50,STABLE,0.05,10.74,444,199,0.0,
317,0102,1/18/2013 12:56:49 AM ,6536,20.88,20.25,0.63,6.2,6052,0.053,0.642,0.589,5.8,0.926,0.9,0.47,STABLE,0.02,10.76,221,92,0.0,
318,0102,1/18/2013 1:07:19 AM ,6235,20.87,20.31,0.56,6.3,5713,0.053,0.580,0.527,5.8,0.916,0.9,0.50,STABLE,-0.01,10.75,34,7,0.0,
319,0102,1/18/2013 1:17:49 AM ,6472,20.87,20.29,0.59,6.3,5862,0.053,0.596,0.543,5.8,0.906,0.9,0.50,STABLE,0.04,10.79,193,34,0.0,
320,0102,1/18/2013 1:28:19 AM ,5936,20.87,20.34,0.54,6.3,5301,0.053,0.545,0.492,5.9,0.893,0.8,0.50,STABLE,-0.01,10.78,120,2,0.0,
321,0102,1/18/2013 1:38:49 AM ,5800,20.87,20.33,0.54,6.3,5183,0.053,0.545,0.493,5.9,0.894,0.8,0.48,STABLE,0.00,10.78,124,0,0.0,
322,0102,1/18/2013 1:49:19 AM ,6059,20.87,20.33,0.55,6.4,5438,0.053,0.554,0.502,5.9,0.897,0.8,0.50,STABLE,0.00,10.78,48,0,0.0,
323,0102,1/18/2013 1:59:49 AM ,5935,20.87,20.32,0.55,6.4,5284,0.052,0.553,0.501,5.9,0.890,0.8,0.49,STABLE,0.00,10.78,3,0,0.0,
324,0102,1/18/2013 2:10:19 AM ,5966,20.87,20.33,0.54,6.4,5357,0.052,0.549,0.496,6.0,0.898,0.8,0.50,STABLE,-0.01,10.77,62,7,0.0,
325,0102,1/18/2013 2:20:49 AM ,6044,20.87,20.32,0.55,6.5,5370,0.052,0.556,0.504,6.0,0.888,0.8,0.49,STABLE,0.00,10.77,105,8,0.0,
326,0102,1/18/2013 2:31:19 AM ,6342,20.87,20.30,0.57,6.5,5661,0.052,0.576,0.524,6.0,0.893,0.9,0.50,STABLE,0.05,10.82,107,40,0.0,
327,0102,1/18/2013 2:41:49 AM ,6894,20.87,20.23,0.64,6.5,6305,0.052,0.648,0.595,6.0,0.915,0.9,0.49,DYNAMIC,0.09,10.91,137,19,0.0,
328,0102,1/18/2013 2:52:19 AM ,6629,20.87,20.26,0.61,6.6,6058,0.052,0.618,0.566,6.1,0.914,0.9,0.49,DYNAMIC,0.08,10.99,97,13,0.0,
329,0102,1/18/2013 3:02:49 AM ,7464,20.87,20.17,0.70,6.6,6916,0.052,0.710,0.658,6.1,0.927,1.0,0.48,STABLE,0.14,11.13,471,235,0.0,
330,0102,1/18/2013 3:13:19 AM ,7686,20.87,20.17,0.70,6.6,7078,0.052,0.707,0.655,6.1,0.921,1.1,0.50,STABLE,0.09,11.22,553,346,0.0,
331,0102,1/18/2013 3:23:49 AM ,7066,20.87,20.20,0.66,6.7,6530,0.052,0.676,0.624,6.2,0.924,1.0,0.48,STABLE,0.04,11.26,638,391,0.0,
332,0102,1/18/2013 3:34:19 AM ,6820,20.87,20.25,0.62,6.7,6205,0.052,0.625,0.574,6.2,0.910,0.9,0.50,STABLE,-0.01,11.25,262,99,0.0,
333,0102,1/18/2013 3:44:49 AM ,6140,20.86,20.30,0.56,6.7,5577,0.052,0.572,0.520,6.2,0.908,0.8,0.49,STABLE,0.01,11.26,55,27,0.0,
334,0102,1/18/2013 3:55:19 AM ,6106,20.86,20.31,0.56,6.8,5419,0.052,0.559,0.507,6.3,0.887,0.8,0.49,STABLE,-0.01,11.25,13,7,0.0,
335,0102,1/18/2013 4:05:49 AM ,6111,20.86,20.31,0.55,6.8,5370,0.052,0.549,0.497,6.3,0.879,0.8,0.50,STABLE,0.00,11.25,122,74,0.0,
336,0102,1/18/2013 4:16:19 AM ,5969,20.86,20.32,0.54,6.8,5212,0.052,0.538,0.486,6.3,0.873,0.8,0.49,STABLE,0.00,11.25,101,29,0.0,
337,0102,1/18/2013 4:26:49 AM ,5713,20.86,20.35,0.51,6.8,4883,0.052,0.506,0.454,6.3,0.855,0.8,0.50,STABLE,-0.01,11.24,28,15,0.0,
338,0102,1/18/2013 4:37:19 AM ,6001,20.86,20.33,0.54,6.9,5044,0.052,0.520,0.468,6.4,0.840,0.8,0.50,STABLE,0.00,11.24,107,65,0.0,
339,0102,1/18/2013 4:47:49 AM ,6098,20.86,20.32,0.54,6.9,5121,0.052,0.525,0.473,6.4,0.840,0.8,0.50,STABLE,0.03,11.27,162,74,0.0,
340,0102,1/18/2013 4:58:19 AM ,5982,20.86,20.30,0.56,6.9,4992,0.052,0.536,0.484,6.4,0.835,0.8,0.47,STABLE,-0.01,11.26,30,3,0.0,
341,0102,1/18/2013 5:08:49 AM ,6762,20.86,20.25,0.61,7.0,5688,0.052,0.580,0.529,6.4,0.841,0.9,0.50,STABLE,0.01,11.27,156,37,0.0,
342,0102,1/18/2013 5:19:19 AM ,6535,20.86,20.27,0.59,7.0,5408,0.052,0.556,0.505,6.5,0.828,0.9,0.49,STABLE,0.00,11.27,150,31,0.0,
343,0102,1/18/2013 5:29:49 AM ,7565,20.86,20.18,0.68,7.0,6435,0.052,0.647,0.595,6.5,0.851,1.0,0.50,STABLE,0.11,11.38,225,51,0.0,
344,0102,1/18/2013 5:40:19 AM ,7858,20.86,20.14,0.71,7.1,7038,0.052,0.705,0.653,6.5,0.896,1.1,0.50,STABLE,0.12,11.50,338,93,0.0,
345,0102,1/18/2013 5:50:49 AM ,7843,20.86,20.13,0.73,7.1,7102,0.052,0.727,0.675,6.6,0.905,1.1,0.48,STABLE,0.16,11.66,439,267,0.0,
346,0102,1/18/2013 6:01:19 AM ,8122,20.86,20.11,0.74,7.1,7415,0.052,0.743,0.691,6.6,0.913,1.1,0.49,STABLE,0.12,11.78,681,369,0.0,
347,0102,1/18/2013 6:11:49 AM ,7926,20.86,20.12,0.74,7.2,7182,0.053,0.738,0.685,6.6,0.906,1.1,0.48,STABLE,0.07,11.85,671,400,0.0,
348,0102,1/18/2013 6:22:19 AM ,7867,20.86,20.14,0.72,7.2,7264,0.053,0.729,0.676,6.7,0.923,1.1,0.49,STABLE,0.20,12.05,236,81,0.0,
349,0102,1/18/2013 6:32:49 AM ,7609,20.85,20.15,0.70,7.3,6981,0.053,0.710,0.658,6.7,0.917,1.0,0.49,DYNAMIC,0.07,12.12,447,287,0.0,
350,0102,1/18/2013 6:43:19 AM ,7702,20.85,20.15,0.71,7.3,7136,0.053,0.719,0.666,6.7,0.927,1.1,0.49,STABLE,0.13,12.25,385,168,0.0,
351,0102,1/18/2013 6:53:49 AM ,6876,20.85,20.22,0.63,7.3,6288,0.053,0.641,0.589,6.8,0.915,0.9,0.49,STABLE,0.00,12.25,53,4,0.0,
352,0102,1/18/2013 7:04:19 AM ,6520,20.85,20.26,0.59,7.4,5966,0.053,0.604,0.551,6.8,0.915,0.9,0.50,STABLE,0.02,12.27,283,109,0.0,
353,0102,1/18/2013 7:14:49 AM ,6343,20.85,20.26,0.59,7.4,5864,0.053,0.605,0.552,6.8,0.924,0.9,0.49,STABLE,0.02,12.29,245,15,0.0,
354,0102,1/18/2013 7:25:19 AM ,6614,20.85,20.25,0.60,7.4,6048,0.053,0.615,0.562,6.8,0.914,0.9,0.49,STABLE,0.04,12.33,283,77,0.0,
355,0102,1/18/2013 7:35:49 AM ,6119,20.85,20.29,0.56,7.4,5510,0.053,0.568,0.515,6.9,0.900,0.8,0.49,STABLE,-0.01,12.32,102,6,0.0,
356,0102,1/18/2013 7:46:19 AM ,6242,20.85,20.28,0.57,7.5,5617,0.053,0.577,0.524,6.9,0.900,0.8,0.49,STABLE,0.01,12.33,156,44,0.0,
357,0102,1/18/2013 7:56:49 AM ,5641,20.85,20.34,0.51,7.5,4917,0.053,0.507,0.455,6.9,0.872,0.8,0.50,STABLE,-0.01,12.32,19,3,0.0,
358,0102,1/18/2013 8:07:19 AM ,5833,20.85,20.32,0.53,7.5,5032,0.053,0.521,0.468,7.0,0.863,0.8,0.49,STABLE,0.00,12.32,83,8,0.0,
359,0102,1/18/2013 8:17:49 AM ,6133,20.85,20.30,0.55,7.6,5254,0.053,0.539,0.486,7.0,0.857,0.8,0.50,STABLE,0.00,12.32,34,9,0.0,
360,0102,1/18/2013 8:28:19 AM ,5891,20.85,20.31,0.54,7.6,5037,0.053,0.531,0.478,7.0,0.855,0.8,0.48,STABLE,-0.01,12.31,58,2,0.0,
361,0102,1/18/2013 8:38:49 AM ,5993,20.85,20.31,0.54,7.6,5088,0.053,0.524,0.471,7.0,0.849,0.8,0.50,STABLE,0.00,12.31,63,7,0.0,
362,0102,1/18/2013 8:49:19 AM ,6725,20.85,20.24,0.61,7.7,5872,0.053,0.601,0.548,7.1,0.873,0.9,0.49,STABLE,-0.01,12.30,273,55,0.0,
363,0102,1/18/2013 8:59:49 AM ,7158,20.85,20.20,0.65,7.7,6262,0.053,0.634,0.581,7.1,0.875,1.0,0.50,STABLE,0.04,12.34,296,25,0.0,
364,0102,1/18/2013 9:10:19 AM ,7531,20.85,20.16,0.69,7.7,6647,0.053,0.679,0.626,7.1,0.883,1.0,0.49,STABLE,0.07,12.41,570,255,0.0,
365,0102,1/18/2013 9:20:49 AM ,7914,20.85,20.13,0.72,7.8,7211,0.053,0.718,0.665,7.1,0.911,1.1,0.50,STABLE,0.18,12.59,312,143,0.0,
366,0102,1/18/2013 9:31:19 AM ,7261,20.85,20.18,0.67,7.8,6601,0.053,0.674,0.621,7.2,0.909,1.0,0.49,STABLE,0.09,12.68,202,103,0.0,
367,0102,1/18/2013 9:41:49 AM ,7304,20.85,20.18,0.66,7.8,6683,0.053,0.670,0.617,7.2,0.915,1.0,0.50,STABLE,0.09,12.77,252,81,0.0,
368,0102,1/18/2013 9:52:19 AM ,6430,20.85,20.26,0.58,7.9,5800,0.053,0.592,0.539,7.2,0.902,0.9,0.50,STABLE,0.03,12.80,118,62,0.0,
369,0102,1/18/2013 10:02:49 AM ,6564,20.85,20.25,0.60,7.9,5999,0.053,0.608,0.554,7.3,0.914,0.9,0.50,STABLE,0.03,12.83,403,93,0.0,
370,0102,1/18/2013 10:13:19 AM ,5761,20.85,20.31,0.54,7.9,5156,0.053,0.545,0.492,7.3,0.895,0.8,0.48,STABLE,0.02,12.85,395,56,0.0,
371,0102,1/18/2013 10:23:49 AM ,5651,20.85,20.33,0.52,8.0,4964,0.053,0.521,0.468,7.3,0.878,0.8,0.49,STABLE,-0.01,12.84,117,6,0.0,
372,0102,1/18/2013 10:34:19 AM ,5891,20.85,20.31,0.53,8.0,5206,0.053,0.535,0.482,7.3,0.884,0.8,0.50,STABLE,0.00,12.84,483,32,0.0,
373,0102,1/18/2013 10:44:49 AM ,5798,20.85,20.31,0.54,8.0,5005,0.053,0.531,0.478,7.4,0.863,0.8,0.48,STABLE,-0.01,12.83,89,2,0.0,
374,0102,1/18/2013 10:55:19 AM ,5716,20.85,20.32,0.52,8.0,4803,0.053,0.507,0.454,7.4,0.840,0.8,0.49,STABLE,0.00,12.83,118,3,0.0,
375,0102,1/18/2013 11:05:49 AM ,5890,20.85,20.31,0.54,8.1,4936,0.053,0.523,0.469,7.4,0.838,0.8,0.48,STABLE,0.00,12.83,62,3,0.0,
376,0102,1/18/2013 11:16:19 AM ,6346,20.85,20.28,0.57,8.1,5306,0.054,0.544,0.491,7.4,0.836,0.8,0.50,STABLE,0.01,12.84,89,17,0.0,
377,0102,1/18/2013 11:26:49 AM ,6024,20.85,20.30,0.55,8.1,4983,0.054,0.522,0.468,7.5,0.827,0.8,0.49,STABLE,0.00,12.84,46,3,0.0,
378,0102,1/18/2013 11:37:19 AM ,5886,20.85,20.32,0.52,8.2,4855,0.053,0.502,0.449,7.5,0.825,0.8,0.50,STABLE,-0.01,12.83,31,2,0.0,
379,0102,1/18/2013 11:47:49 AM ,6627,20.85,20.26,0.59,8.2,5513,0.053,0.563,0.510,7.5,0.832,0.9,0.50,STABLE,0.01,12.84,179,55,0.0,
380,0102,1/18/2013 11:58:19 AM ,7442,20.84,20.15,0.69,8.2,6314,0.053,0.658,0.604,7.5,0.848,1.0,0.48,STABLE,0.10,12.94,336,89,0.0,
381,0102,1/18/2013 12:08:49 PM ,7573,20.84,20.15,0.69,8.3,6744,0.053,0.681,0.628,7.6,0.891,1.0,0.49,STABLE,0.11,13.05,198,43,0.0,
382,0102,1/18/2013 12:19:19 PM ,7726,20.84,20.13,0.71,8.3,7014,0.054,0.709,0.655,7.6,0.908,1.1,0.49,STABLE,0.09,13.14,791,428,0.0,
383,0102,1/18/2013 12:29:49 PM ,6545,20.84,20.24,0.60,8.3,5790,0.054,0.595,0.542,7.6,0.885,0.9,0.49,STABLE,0.00,13.14,191,22,0.0,
384,0102,1/18/2013 12:40:19 PM ,7231,20.84,20.18,0.66,8.4,6386,0.052,0.646,0.594,7.7,0.883,1.0,0.49,DYNAMIC,0.03,13.17,471,249,0.0,
385,0102,1/18/2013 12:50:49 PM ,7741,20.84,20.13,0.71,8.4,7155,0.051,0.716,0.665,7.7,0.924,1.1,0.50,STABLE,0.16,13.33,331,175,0.0,
386,0102,1/18/2013 1:01:19 PM ,6937,20.86,20.22,0.63,8.4,6390,0.051,0.643,0.592,7.7,0.921,0.9,0.50,DYNAMIC,0.08,13.41,309,139,0.0,
387,0102,1/18/2013 1:11:49 PM ,7105,20.87,20.19,0.68,8.5,6604,0.051,0.692,0.641,7.8,0.929,1.0,0.47,STABLE,0.04,13.45,360,191,0.0,
388,0102,1/18/2013 1:22:19 PM ,6017,20.87,20.32,0.55,8.5,5454,0.051,0.561,0.509,7.8,0.906,0.8,0.49,STABLE,0.00,13.45,85,49,0.0,
389,0102,1/18/2013 1:32:49 PM ,6045,20.88,20.33,0.55,8.5,5429,0.051,0.556,0.504,7.8,0.898,0.8,0.50,STABLE,-0.01,13.44,50,10,0.0,
390,0102,1/18/2013 1:43:19 PM ,6163,20.89,20.33,0.55,8.6,5339,0.052,0.545,0.493,7.8,0.866,0.8,0.50,STABLE,0.00,13.44,194,53,0.0,
391,0102,1/18/2013 1:53:49 PM ,6281,20.89,20.30,0.59,8.6,5462,0.052,0.576,0.524,7.9,0.870,0.8,0.48,STABLE,0.00,13.44,146,37,0.0,
392,0102,1/18/2013 2:04:19 PM ,7648,20.89,20.20,0.69,8.6,6802,0.052,0.684,0.632,7.9,0.889,1.0,0.50,STABLE,0.10,13.54,439,205,0.0,
393,0102,1/18/2013 2:14:49 PM ,7727,20.89,20.19,0.70,8.7,7125,0.052,0.712,0.660,7.9,0.922,1.1,0.50,STABLE,0.21,13.75,319,95,0.0,
394,0102,1/18/2013 2:25:19 PM ,7553,20.89,20.18,0.71,8.7,6948,0.052,0.718,0.666,8.0,0.920,1.0,0.48,STABLE,0.08,13.83,609,304,0.0,
395,0102,1/18/2013 2:35:49 PM ,7311,20.89,20.22,0.68,8.7,6690,0.052,0.684,0.632,8.0,0.915,1.0,0.49,STABLE,0.00,13.83,337,164,0.0,
396,0102,1/18/2013 2:46:19 PM ,5932,20.89,20.34,0.56,8.8,5279,0.052,0.561,0.509,8.0,0.890,0.8,0.48,STABLE,-0.01,13.82,164,17,0.0,
397,0102,1/18/2013 2:56:49 PM ,6722,20.89,20.28,0.62,8.8,6145,0.052,0.626,0.574,8.1,0.914,0.9,0.49,STABLE,0.06,13.88,105,41,0.0,
398,0102,1/18/2013 3:07:19 PM ,7168,20.90,20.24,0.66,8.8,6645,0.052,0.673,0.621,8.1,0.927,1.0,0.49,STABLE,0.11,13.99,361,83,0.0,
399,0102,1/18/2013 3:17:49 PM ,6869,20.90,20.23,0.66,8.9,6372,0.052,0.675,0.623,8.1,0.928,0.9,0.47,DYNAMIC,0.11,14.10,255,96,0.0,
400,0102,1/18/2013 3:28:19 PM ,6453,20.90,20.29,0.60,8.9,5922,0.052,0.616,0.563,8.2,0.918,0.9,0.48,STABLE,0.02,14.12,190,13,0.0,
401,0102,1/18/2013 3:38:49 PM ,6483,20.90,20.30,0.59,8.9,5949,0.052,0.606,0.554,8.2,0.918,0.9,0.49,STABLE,0.00,14.12,195,95,0.0,
402,0102,1/18/2013 3:49:19 PM ,5486,20.90,20.40,0.50,8.9,4805,0.052,0.499,0.447,8.2,0.876,0.7,0.49,STABLE,-0.01,14.11,14,1,0.0,
403,0102,1/18/2013 3:59:49 PM ,5926,20.90,20.35,0.55,9.0,5293,0.053,0.552,0.499,8.2,0.893,0.8,0.49,STABLE,0.00,14.11,42,22,0.0,
404,0102,1/18/2013 4:10:19 PM ,6266,20.89,20.33,0.57,9.0,5515,0.053,0.564,0.511,8.3,0.880,0.8,0.50,STABLE,0.00,14.11,35,23,0.0,
405,0102,1/18/2013 4:20:49 PM ,7185,20.90,20.24,0.65,9.0,6331,0.053,0.645,0.591,8.3,0.881,1.0,0.49,STABLE,0.00,14.11,236,105,0.0,
406,0102,1/18/2013 4:31:19 PM ,7686,20.90,20.18,0.71,9.1,6818,0.053,0.702,0.648,8.3,0.887,1.0,0.48,STABLE,0.10,14.21,452,226,0.0,
407,0102,1/18/2013 4:41:49 PM ,7991,20.89,20.17,0.72,9.1,7275,0.054,0.726,0.672,8.4,0.910,1.1,0.50,STABLE,0.10,14.31,338,82,0.0,
408,0102,1/18/2013 4:52:19 PM ,7754,20.90,20.19,0.70,9.2,7141,0.054,0.714,0.660,8.4,0.921,1.1,0.50,STABLE,0.14,14.45,266,94,0.0,
409,0102,1/18/2013 5:02:49 PM ,7842,20.90,20.17,0.72,9.2,7324,0.054,0.737,0.683,8.4,0.934,1.1,0.49,STABLE,0.20,14.65,447,135,0.0,
410,0102,1/18/2013 5:13:19 PM ,7717,20.90,20.18,0.71,9.2,7278,0.054,0.734,0.680,8.5,0.943,1.1,0.49,STABLE,0.09,14.74,378,215,0.0,
411,0102,1/18/2013 5:23:49 PM ,7116,20.89,20.23,0.66,9.3,6690,0.054,0.685,0.631,8.5,0.940,1.0,0.49,STABLE,0.12,14.86,217,40,0.0,
412,0102,1/18/2013 5:34:19 PM ,7328,20.89,20.21,0.68,9.3,6932,0.054,0.704,0.650,8.5,0.946,1.0,0.49,STABLE,0.00,14.86,655,410,0.0,
413,0102,1/18/2013 5:44:49 PM ,5767,20.89,20.36,0.54,9.3,5285,0.054,0.555,0.501,8.6,0.916,0.8,0.49,STABLE,0.00,14.86,31,2,0.0,
414,0102,1/18/2013 5:55:19 PM ,6627,20.89,20.28,0.61,9.4,6239,0.054,0.635,0.581,8.6,0.941,0.9,0.49,STABLE,-0.01,14.85,202,44,0.0,
415,0102,1/18/2013 6:05:49 PM ,6481,20.89,20.30,0.59,9.4,6012,0.055,0.608,0.553,8.6,0.928,0.9,0.50,STABLE,0.00,14.85,16,2,0.0,
416,0102,1/18/2013 6:16:19 PM ,7073,20.89,20.23,0.66,9.4,6634,0.055,0.682,0.627,8.6,0.938,1.0,0.49,STABLE,0.00,14.85,217,34,0.0,
417,0102,1/18/2013 6:26:49 PM ,7369,20.89,20.20,0.69,9.5,6914,0.055,0.711,0.656,8.7,0.938,1.0,0.48,STABLE,0.10,14.95,324,37,0.0,
418,0102,1/18/2013 6:37:19 PM ,8001,20.89,20.15,0.74,9.5,7655,0.055,0.765,0.710,8.7,0.957,1.1,0.50,DYNAMIC,0.15,15.10,305,93,0.0,
419,0102,1/18/2013 6:47:49 PM ,7696,20.89,20.18,0.71,9.5,7354,0.056,0.743,0.688,8.7,0.956,1.1,0.49,STABLE,0.14,15.24,258,68,0.0,
420,0102,1/18/2013 6:58:19 PM ,7737,20.89,20.15,0.74,9.6,7430,0.055,0.770,0.714,8.8,0.960,1.1,0.48,STABLE,0.12,15.36,254,81,0.0,
421,0102,1/18/2013 7:08:49 PM ,8059,20.89,20.13,0.75,9.6,7737,0.056,0.786,0.731,8.8,0.960,1.1,0.49,STABLE,0.08,15.44,590,309,0.0,
422,0102,1/18/2013 7:19:19 PM ,7752,20.89,20.17,0.72,9.6,7375,0.056,0.747,0.691,8.9,0.951,1.1,0.49,STABLE,0.04,15.48,416,195,0.0,
423,0102,1/18/2013 7:29:49 PM ,7554,20.89,20.17,0.72,9.7,7241,0.055,0.754,0.698,8.9,0.958,1.0,0.48,STABLE,0.11,15.59,423,180,0.0,
424,0102,1/18/2013 7:40:19 PM ,7767,20.89,20.17,0.72,9.7,7452,0.056,0.751,0.695,8.9,0.959,1.1,0.49,STABLE,0.07,15.66,465,229,0.0,
425,0102,1/18/2013 7:50:49 PM ,6246,20.89,20.31,0.58,9.8,5980,0.056,0.615,0.560,9.0,0.957,0.9,0.49,STABLE,0.00,15.66,74,1,0.0,
